"","ISO3","year","value"
"7825","ROU",2003,15991.064182858
"7826","ROU",2004,17306.146077294
"7827","ROU",2005,16739.6294898646
"7828","ROU",2006,16980.1185885071
"7829","ROU",2007,17520.1230531162
"7830","ROU",2008,17996.5535694459
"7831","ROU",2009,17689.672179287
"7832","ROU",2010,17592.7364932414
"7833","ROU",2011,16905.6537453466
"7834","ROU",2012,16393.7234690614
"7835","ROU",2013,16812.2412260124
"7836","ROU",2014,16929.8467076546
"7837","ROU",2015,17521.1404160674
"7838","ROU",2016,17975.4995382528
"7839","ROU",2017,18213.972133433
"7840","ROU",2018,17852.6114280297
"7841","ROU",2019,17346.5314855676
"7842","ROU",2020,17569.1593323173
"7843","ROU",2021,18103.3057099841
"7844","ROU",2022,17830.6300087222
"7845","RUS",1970,186717.359189384
"7846","RUS",1971,195065.638675932
"7847","RUS",1972,200449.60550643
"7848","RUS",1973,205507.392631447
"7849","RUS",1974,211298.680617368
"7850","RUS",1975,215109.870178179
"7851","RUS",1976,218525.145802225
"7852","RUS",1977,220499.042251873
"7853","RUS",1978,226271.736387218
"7854","RUS",1979,227184.051590284
"7855","RUS",1980,229116.860765073
"7856","RUS",1981,228250.489963887
"7857","RUS",1982,230889.760463191
"7858","RUS",1983,236284.389391448
"7859","RUS",1984,240408.538977688
"7860","RUS",1985,243879.781083693
"7861","RUS",1986,246395.638962298
"7862","RUS",1987,249757.940058397
"7863","RUS",1988,244327.531187227
"7864","RUS",1989,244413.518788208
"7865","RUS",1990,242834.866171403
"7866","RUS",1991,230089.722884337
"7867","RUS",1992,215254.148923621
"7868","RUS",1993,201851.513545313
"7869","RUS",1994,182469.703733736
"7870","RUS",1995,158638.745372463
"7871","RUS",1996,145749.798299219
"7872","RUS",1997,131710.194742073
"7873","RUS",1998,118106.935320695
"7874","RUS",1999,111281.492694283
"7875","RUS",2000,110866.773312684
"7876","RUS",2001,111107.542750798
"7877","RUS",2002,110273.073592347
"7878","RUS",2003,108283.594699368
"7879","RUS",2004,104884.03105485
"7880","RUS",2005,97635.5876105837
"7881","RUS",2006,95097.5017908722
"7882","RUS",2007,98335.8015343413
"7883","RUS",2008,102727.54968947
"7884","RUS",2009,102356.480982237
"7885","RUS",2010,99967.5516754655
"7886","RUS",2011,101572.025658163
"7887","RUS",2012,101662.54696023
"7888","RUS",2013,102480.551857397
"7889","RUS",2014,102722.792598764
"7890","RUS",2015,105320.488095867
"7891","RUS",2016,107230.546745207
"7892","RUS",2017,105291.505299307
"7893","RUS",2018,105914.708462585
"7894","RUS",2019,108077.078772905
"7895","RUS",2020,112734.225280811
"7896","RUS",2021,112560.245457028
"7897","RUS",2022,113370.297810812
"7898","RWA",1970,1040.24631372785
"7899","RWA",1971,1084.06566452891
"7900","RWA",1972,1074.8132197974
"7901","RWA",1973,1106.71424982844
"7902","RWA",1974,1049.38157367149
"7903","RWA",1975,1056.54242587775
"7904","RWA",1976,1014.87718157546
"7905","RWA",1977,1025.45460225507
"7906","RWA",1978,1069.42501095024
"7907","RWA",1979,1067.19505441791
"7908","RWA",1980,1106.97927174101
"7909","RWA",1981,1105.67402574915
"7910","RWA",1982,1132.18887747422
"7911","RWA",1983,1155.49084285942
"7912","RWA",1984,1116.4018742677
"7913","RWA",1985,1175.89858611667
"7914","RWA",1986,1140.9844487208
"7915","RWA",1987,1103.3411766493
"7916","RWA",1988,1110.05697137817
"7917","RWA",1989,1140.45790492787
"7918","RWA",1990,1145.14609256498
"7919","RWA",1991,1192.96526025511
"7920","RWA",1992,1146.01719523917
"7921","RWA",1993,1087.43624561664
"7922","RWA",1994,1017.27355655008
"7923","RWA",1995,805.422517113788
"7924","RWA",1996,913.324638738687
"7925","RWA",1997,982.16610831908
"7926","RWA",1998,1098.40076479966
"7927","RWA",1999,1262.86140863209
"7928","RWA",2000,1255.21549071182
"7929","RWA",2001,1374.73615404971
"7930","RWA",2002,1422.90025852575
"7931","RWA",2003,1653.32584773346
"7932","RWA",2004,1804.92586900565
"7933","RWA",2005,1918.47446065148
"7934","RWA",2006,2147.25625214271
"7935","RWA",2007,2291.00185870765
"7936","RWA",2008,2448.00254630468
"7937","RWA",2009,2507.81440513336
"7938","RWA",2010,2671.36452024618
"7939","RWA",2011,2519.2318473257
"7940","RWA",2012,2511.39286018984
"7941","RWA",2013,2535.15200606456
"7942","RWA",2014,2525.7349466649
"7943","RWA",2015,2948.431300363
"7944","RWA",2016,2799.77578496854
"7945","RWA",2017,2817.07749102589
"7946","RWA",2018,2850.75963851425
"7947","RWA",2019,2944.86538079375
"7948","RWA",2020,2936.10271941217
"7949","RWA",2021,2934.43263278414
"7950","RWA",2022,2930.96730822837
"7951","SAU",1970,1156.81110926545
"7952","SAU",1971,1233.00329688742
"7953","SAU",1972,1281.26253352418
"7954","SAU",1973,1452.01429431078
"7955","SAU",1974,1680.90123281135
"7956","SAU",1975,1802.33626456143
"7957","SAU",1976,1963.28669416026
"7958","SAU",1977,1986.60796329142
"7959","SAU",1978,2215.85443647239
"7960","SAU",1979,2392.6451056701
"7961","SAU",1980,2531.63773106471
"7962","SAU",1981,2618.78204147256
"7963","SAU",1982,3144.81933304192
"7964","SAU",1983,3920.41921602499
"7965","SAU",1984,4317.97817986996
"7966","SAU",1985,4442.89784378921
"7967","SAU",1986,4764.41987241899
"7968","SAU",1987,5027.54806415527
"7969","SAU",1988,4991.34854698995
"7970","SAU",1989,5183.18086561519
"7971","SAU",1990,5434.17219683365
"7972","SAU",1991,5666.12140320206
"7973","SAU",1992,5879.39396043475
"7974","SAU",1993,5725.67688736932
"7975","SAU",1994,5447.15737540517
"7976","SAU",1995,5119.6382431613
"7977","SAU",1996,5349.58645070386
"7978","SAU",1997,5658.66358890225
"7979","SAU",1998,5324.8371807577
"7980","SAU",1999,5243.39235351241
"7981","SAU",2000,5615.87291694858
"7982","SAU",2001,5878.02100576269
"7983","SAU",2002,5944.31217242462
"7984","SAU",2003,6080.44641661009
"7985","SAU",2004,6414.79892722833
"7986","SAU",2005,6196.37050703524
"7987","SAU",2006,6132.91070615193
"7988","SAU",2007,6449.08611646882
"7989","SAU",2008,5608.88173696408
"7990","SAU",2009,5069.60240501868
"7991","SAU",2010,5546.07154905056
"7992","SAU",2011,6189.6500244498
"7993","SAU",2012,6426.01291740052
"7994","SAU",2013,6708.1972631428
"7995","SAU",2014,6399.85682343558
"7996","SAU",2015,6738.01680637872
"7997","SAU",2016,6828.52428223565
"7998","SAU",2017,6733.74069313832
"7999","SAU",2018,6693.41544003912
"8000","SAU",2019,6795.78985102747
"8001","SAU",2020,7791.03799064061
"8002","SAU",2021,8009.73036093183
"8003","SAU",2022,8263.07233078718
"8004","SDN",1970,27678.9534204182
"8005","SDN",1971,28372.6024960174
"8006","SDN",1972,28859.3190483185
"8007","SDN",1973,30993.4879701794
"8008","SDN",1974,31811.6061060205
"8009","SDN",1975,33876.9576470565
"8010","SDN",1976,34156.9609458555
"8011","SDN",1977,33695.0831325558
"8012","SDN",1978,34781.1861348849
"8013","SDN",1979,37339.9616331496
"8014","SDN",1980,39700.0605282613
"8015","SDN",1981,41837.0904055599
"8016","SDN",1982,43983.1394031081
"8017","SDN",1983,43594.803113294
"8018","SDN",1984,44764.4674284211
"8019","SDN",1985,44960.5554601998
"8020","SDN",1986,41722.9598024375
"8021","SDN",1987,41085.7355379056
"8022","SDN",1988,41325.1228795303
"8023","SDN",1989,41917.7065170004
"8024","SDN",1990,42610.4550507801
"8025","SDN",1991,43938.1038151258
"8026","SDN",1992,49363.8005673216
"8027","SDN",1993,53676.2914956859
"8028","SDN",1994,57164.0473555998
"8029","SDN",1995,57863.8140191562
"8030","SDN",1996,60587.4802955952
"8031","SDN",1997,63352.5194080128
"8032","SDN",1998,65960.4678521056
"8033","SDN",1999,68957.5350352552
"8034","SDN",2000,72132.2103045114
"8035","SDN",2001,75457.1210293814
"8036","SDN",2002,76384.0011477041
"8037","SDN",2003,79870.8963209605
"8038","SDN",2004,81000.5809267566
"8039","SDN",2005,83128.692173198
"8040","SDN",2006,83866.1032081317
"8041","SDN",2007,84615.670982474
"8042","SDN",2008,85085.5108202826
"8043","SDN",2009,85483.8504751963
"8044","SDN",2010,85895.7386890314
"8045","SDN",2011,82718.114369848
"8046","SDN",2012,85939.8669484398
"8047","SDN",2013,86431.560638366
"8048","SDN",2014,86834.4694073412
"8049","SDN",2015,86767.0848512845
"8050","SDN",2016,87837.0613375985
"8051","SDN",2017,87431.6198171555
"8052","SDN",2018,90598.5062312742
"8053","SDN",2019,91624.4382760451
"8054","SDN",2020,91786.2825362608
"8055","SDN",2021,92775.0856477151
"8056","SDN",2022,93822.9359163597
"8057","SEN",1970,4789.98561744165
"8058","SEN",1971,4868.67713436397
"8059","SEN",1972,4488.13137097651
"8060","SEN",1973,4185.26805679399
"8061","SEN",1974,4333.04905062533
"8062","SEN",1975,4455.59968043648
"8063","SEN",1976,4525.25107911461
"8064","SEN",1977,4551.97040975126
"8065","SEN",1978,4771.01204898794
"8066","SEN",1979,4640.62832875322
"8067","SEN",1980,4231.39510196802
"8068","SEN",1981,4329.18342796104
"8069","SEN",1982,4391.32063340905
"8070","SEN",1983,4106.49235991162
"8071","SEN",1984,4163.04107880081
"8072","SEN",1985,4506.89700786411
"8073","SEN",1986,4861.05727653581
"8074","SEN",1987,5162.79136290945
"8075","SEN",1988,5158.8197817782
"8076","SEN",1989,5305.64768671998
"8077","SEN",1990,5380.71912127704
"8078","SEN",1991,5574.43172196094
"8079","SEN",1992,5704.58951332459
"8080","SEN",1993,5942.27916603352
"8081","SEN",1994,6076.44331167106
"8082","SEN",1995,6085.54370375008
"8083","SEN",1996,6313.13878930281
"8084","SEN",1997,6466.85413855418
"8085","SEN",1998,6488.77410797203
"8086","SEN",1999,6992.08530479787
"8087","SEN",2000,7008.424733663
"8088","SEN",2001,7168.21661005822
"8089","SEN",2002,7029.22165262248
"8090","SEN",2003,7062.94184919362
"8091","SEN",2004,7107.38066679475
"8092","SEN",2005,7272.73699048539
"8093","SEN",2006,7364.24791952305
"8094","SEN",2007,7481.58418567834
"8095","SEN",2008,7817.00912470193
"8096","SEN",2009,8026.45466585017
"8097","SEN",2010,8347.32257579271
"8098","SEN",2011,8471.60673130182
"8099","SEN",2012,8866.20309421771
"8100","SEN",2013,9218.2001859663
"8101","SEN",2014,9465.44102023478
"8102","SEN",2015,10285.5540563681
"8103","SEN",2016,10672.8388071822
"8104","SEN",2017,10995.819092937
"8105","SEN",2018,11218.9329301433
"8106","SEN",2019,11464.6415955024
"8107","SEN",2020,11942.0154631325
"8108","SEN",2021,12090.4693221508
"8109","SEN",2022,12381.3798690341
"8110","SGP",1970,181.721433013065
"8111","SGP",1971,185.712421049554
"8112","SGP",1972,193.942472226447
"8113","SGP",1973,217.265023565426
"8114","SGP",1974,203.381844378668
"8115","SGP",1975,184.156679429455
"8116","SGP",1976,185.239951135618
"8117","SGP",1977,211.187641789316
"8118","SGP",1978,193.759486328274
"8119","SGP",1979,200.190118361081
"8120","SGP",1980,179.641011053902
"8121","SGP",1981,163.565883374463
"8122","SGP",1982,145.214183927236
"8123","SGP",1983,146.30234540894
"8124","SGP",1984,144.323431083218
"8125","SGP",1985,124.796981218744
"8126","SGP",1986,99.7895300570847
"8127","SGP",1987,88.6032595114812
"8128","SGP",1988,62.8251322740792
"8129","SGP",1989,67.0234228211961
"8130","SGP",1990,58.6292701131864
"8131","SGP",1991,10.668608315396
"8132","SGP",1992,9.7170547745273
"8133","SGP",1993,9.69676465181683
"8134","SGP",1994,10.2181610666183
"8135","SGP",1995,10.700255671552
"8136","SGP",1996,13.0382957797326
"8137","SGP",1997,10.6433307436363
"8138","SGP",1998,9.99347349502841
"8139","SGP",1999,10.2348943171397
"8140","SGP",2000,10.2730817984274
"8141","SGP",2001,10.7965837683284
"8142","SGP",2002,13.1906168249812
"8143","SGP",2003,14.1867041996146
"8144","SGP",2004,13.7265160366067
"8145","SGP",2005,13.6339479584709
"8146","SGP",2006,13.6736641168775
"8147","SGP",2007,15.0148076801123
"8148","SGP",2008,14.9574496990126
"8149","SGP",2009,15.8884581981193
"8150","SGP",2010,16.3585927489575
"8151","SGP",2011,16.2535041392787
"8152","SGP",2012,17.1105691837321
"8153","SGP",2013,17.1152815837321
"8154","SGP",2014,17.1182705938458
"8155","SGP",2015,17.2291415065448
"8156","SGP",2016,17.5810422707095
"8157","SGP",2017,18.3815952675942
"8158","SGP",2018,18.5484128059502
"8159","SGP",2019,18.8137578854749
"8160","SGP",2020,19.0991449215015
"8161","SGP",2021,19.473145604493
"8162","SGP",2022,19.8548774964474
"8163","SLB",1970,49.4273296750014
"8164","SLB",1971,58.2340898251155
"8165","SLB",1972,55.7075252938557
"8166","SLB",1973,59.5733741818952
"8167","SLB",1974,68.6965539503254
"8168","SLB",1975,74.1823593359418
"8169","SLB",1976,84.731442525676
"8170","SLB",1977,93.1359805031806
"8171","SLB",1978,101.203150363871
"8172","SLB",1979,99.0883963093756
"8173","SLB",1980,108.305581638468
"8174","SLB",1981,110.307376174441
"8175","SLB",1982,103.191528715457
"8176","SLB",1983,95.9877189680751
"8177","SLB",1984,94.0815874236026
"8178","SLB",1985,91.7500100123398
"8179","SLB",1986,87.3639383659925
"8180","SLB",1987,55.1752067951646
"8181","SLB",1988,53.671808472745
"8182","SLB",1989,53.6944842571149
"8183","SLB",1990,56.3936343396109
"8184","SLB",1991,58.4515564968828
"8185","SLB",1992,58.9404077996148
"8186","SLB",1993,59.3805989989945
"8187","SLB",1994,58.674141944082
"8188","SLB",1995,58.9060392220673
"8189","SLB",1996,58.7291777783313
"8190","SLB",1997,58.262628823076
"8191","SLB",1998,56.889092219475
"8192","SLB",1999,58.9004821883027
"8193","SLB",2000,60.5732603028675
"8194","SLB",2001,58.0875654226512
"8195","SLB",2002,58.4801473899963
"8196","SLB",2003,59.5813659696624
"8197","SLB",2004,62.157294533512
"8198","SLB",2005,63.7762672615984
"8199","SLB",2006,64.6578510870377
"8200","SLB",2007,65.7247386362536
"8201","SLB",2008,67.0231933624405
"8202","SLB",2009,67.294573761097
"8203","SLB",2010,67.6402541423213
"8204","SLB",2011,67.3369483376508
"8205","SLB",2012,68.6337248725695
"8206","SLB",2013,69.8248354031
"8207","SLB",2014,70.6797146042055
"8208","SLB",2015,70.9920145936854
"8209","SLB",2016,70.9267498777705
"8210","SLB",2017,71.3060991405527
"8211","SLB",2018,71.3876844735146
"8212","SLB",2019,71.5403387627557
"8213","SLB",2020,71.8107049318912
"8214","SLB",2021,71.9744429995314
"8215","SLB",2022,72.1390543382695
"8216","SLE",1970,1682.09045162121
"8217","SLE",1971,1780.23745263032
"8218","SLE",1972,1738.61772610156
"8219","SLE",1973,1738.1957328673
"8220","SLE",1974,1796.27828241896
"8221","SLE",1975,1820.92416877787
"8222","SLE",1976,1879.07010681018
"8223","SLE",1977,1900.67512725243
"8224","SLE",1978,1938.81103065168
"8225","SLE",1979,1839.53582849867
"8226","SLE",1980,1863.20784284691
"8227","SLE",1981,1826.38625812406
"8228","SLE",1982,1826.33066653197
"8229","SLE",1983,1686.24385068929
"8230","SLE",1984,1484.96863352766
"8231","SLE",1985,1529.24180293251
"8232","SLE",1986,1510.33233170804
"8233","SLE",1987,1542.46333373811
"8234","SLE",1988,1607.16625140041
"8235","SLE",1989,1629.81820353919
"8236","SLE",1990,1767.39369802399
"8237","SLE",1991,1694.40335489069
"8238","SLE",1992,1661.23507626834
"8239","SLE",1993,1739.88108599093
"8240","SLE",1994,1636.22289527886
"8241","SLE",1995,1477.19293276329
"8242","SLE",1996,1432.02536778152
"8243","SLE",1997,1422.88948607304
"8244","SLE",1998,1346.84220925088
"8245","SLE",1999,1109.07848686097
"8246","SLE",2000,1027.65422304194
"8247","SLE",2001,1203.56384390556
"8248","SLE",2002,1480.31447051098
"8249","SLE",2003,1578.69317708727
"8250","SLE",2004,1858.89643653956
"8251","SLE",2005,2175.73122085993
"8252","SLE",2006,2535.07552025343
"8253","SLE",2007,1860.72348068948
"8254","SLE",2008,2071.82769509163
"8255","SLE",2009,2303.16802793054
"8256","SLE",2010,2506.05005248973
"8257","SLE",2011,2724.91890036198
"8258","SLE",2012,3041.18024728263
"8259","SLE",2013,3027.98953466983
"8260","SLE",2014,3199.88522228828
"8261","SLE",2015,2823.01911742221
"8262","SLE",2016,3104.92113371902
"8263","SLE",2017,3124.23970202255
"8264","SLE",2018,3992.3245019979
"8265","SLE",2019,2814.88933277237
"8266","SLE",2020,2837.95387985548
"8267","SLE",2021,2855.11440446772
"8268","SLE",2022,2867.39544225745
"8269","SLV",1970,3115.94655235277
"8270","SLV",1971,2916.98948569797
"8271","SLV",1972,2988.96062721486
"8272","SLV",1973,2769.80278161416
"8273","SLV",1974,2821.47357507193
"8274","SLV",1975,2872.19231953381
"8275","SLV",1976,3097.67645195306
"8276","SLV",1977,3395.57974616447
"8277","SLV",1978,3630.86672884524
"8278","SLV",1979,3427.93859506113
"8279","SLV",1980,3084.5153238216
"8280","SLV",1981,3069.33015221402
"8281","SLV",1982,2570.43829030554
"8282","SLV",1983,2646.50164721282
"8283","SLV",1984,2522.85376727504
"8284","SLV",1985,2785.87624130274
"8285","SLV",1986,2831.2383670159
"8286","SLV",1987,3023.1835587285
"8287","SLV",1988,3157.44253681211
"8288","SLV",1989,3153.85326758388
"8289","SLV",1990,3216.79712640586
"8290","SLV",1991,3339.53850883244
"8291","SLV",1992,3364.49317525755
"8292","SLV",1993,3233.60548472844
"8293","SLV",1994,3272.17642996787
"8294","SLV",1995,2914.26312375239
"8295","SLV",1996,3369.10438250892
"8296","SLV",1997,3350.40767154422
"8297","SLV",1998,2942.97734560869
"8298","SLV",1999,3150.19126527139
"8299","SLV",2000,2940.22793081351
"8300","SLV",2001,3223.09503824107
"8301","SLV",2002,3280.71916840187
"8302","SLV",2003,3096.23308244758
"8303","SLV",2004,3272.54808062365
"8304","SLV",2005,3308.30266379198
"8305","SLV",2006,3345.08484130968
"8306","SLV",2007,3427.61016097072
"8307","SLV",2008,3612.12964924895
"8308","SLV",2009,3529.59389585902
"8309","SLV",2010,3294.87985962124
"8310","SLV",2011,2934.14304607731
"8311","SLV",2012,3178.28328495864
"8312","SLV",2013,2634.75497221869
"8313","SLV",2014,2993.23427792442
"8314","SLV",2015,3019.23218187898
"8315","SLV",2016,2792.32036163614
"8316","SLV",2017,2870.60692072273
"8317","SLV",2018,2519.41645035763
"8318","SLV",2019,2359.41363299854
"8319","SLV",2020,2544.75641392657
"8320","SLV",2021,2455.09970385655
"8321","SLV",2022,2374.35059739695
"8322","SOM",1970,16966.6700133973
"8323","SOM",1971,16808.4471195831
"8324","SOM",1972,17155.1986532245
"8325","SOM",1973,16949.5654632669
"8326","SOM",1974,16570.7964576791
"8327","SOM",1975,17915.7294117366
"8328","SOM",1976,17770.0116471493
"8329","SOM",1977,18998.3430924588
"8330","SOM",1978,20468.0334511493
"8331","SOM",1979,20252.7034957546
"8332","SOM",1980,20084.1081063043
"8333","SOM",1981,20860.0368529134
"8334","SOM",1982,21509.8897466961
"8335","SOM",1983,20774.3872157094
"8336","SOM",1984,21124.7948675479
"8337","SOM",1985,21914.1472517785
"8338","SOM",1986,22106.7392117386
"8339","SOM",1987,22970.3417108795
"8340","SOM",1988,24056.9356649616
"8341","SOM",1989,23892.1270219714
"8342","SOM",1990,21866.0150383471
"8343","SOM",1991,19095.690261018
"8344","SOM",1992,17178.8223202685
"8345","SOM",1993,19057.8247240546
"8346","SOM",1994,20790.2574279874
"8347","SOM",1995,21392.8833070722
"8348","SOM",1996,21858.8962642582
"8349","SOM",1997,22286.144131528
"8350","SOM",1998,22198.1726755044
"8351","SOM",1999,22361.1003577897
"8352","SOM",2000,22621.4166820479
"8353","SOM",2001,23077.5476385701
"8354","SOM",2002,23328.6774870845
"8355","SOM",2003,23412.4180669463
"8356","SOM",2004,23696.367206774
"8357","SOM",2005,24054.6334871722
"8358","SOM",2006,22792.1024621749
"8359","SOM",2007,21641.996733088
"8360","SOM",2008,21610.7560513297
"8361","SOM",2009,21579.7506287534
"8362","SOM",2010,21680.7408518866
"8363","SOM",2011,21793.1369151979
"8364","SOM",2012,21988.3534346274
"8365","SOM",2013,22001.8368145083
"8366","SOM",2014,22125.3986500741
"8367","SOM",2015,22153.5044520539
"8368","SOM",2016,22112.8139731156
"8369","SOM",2017,21900.4961419522
"8370","SOM",2018,21806.4771256327
"8371","SOM",2019,22198.7197616427
"8372","SOM",2020,22248.2437971303
"8373","SOM",2021,22268.36862834
"8374","SOM",2022,22288.6648257476
"8375","STP",1970,6.65501249319705
"8376","STP",1971,6.37496564409617
"8377","STP",1972,5.46227251479778
"8378","STP",1973,6.03201636707798
"8379","STP",1974,5.46322690856273
"8380","STP",1975,6.09985118155429
"8381","STP",1976,7.15861496767444
"8382","STP",1977,6.61803022874401
"8383","STP",1978,6.5298396876876
"8384","STP",1979,6.46855595482929
"8385","STP",1980,6.33601904432262
"8386","STP",1981,6.75779238297614
"8387","STP",1982,7.01487186257851
"8388","STP",1983,7.21480745838987
"8389","STP",1984,7.36420936326883
"8390","STP",1985,7.56495355754003
"8391","STP",1986,7.73111944600824
"8392","STP",1987,7.86663120445805
"8393","STP",1988,7.99766880943605
"8394","STP",1989,8.19452041414123
"8395","STP",1990,8.38020532489832
"8396","STP",1991,8.54627588617694
"8397","STP",1992,8.82481773416232
"8398","STP",1993,8.52967624049283
"8399","STP",1994,8.70407004828435
"8400","STP",1995,8.86513603443543
"8401","STP",1996,9.03754022106744
"8402","STP",1997,9.16380925643499
"8403","STP",1998,9.19841414326606
"8404","STP",1999,9.35028059223938
"8405","STP",2000,9.67939988762577
"8406","STP",2001,10.3086461230066
"8407","STP",2002,11.2738903724509
"8408","STP",2003,12.0918897409924
"8409","STP",2004,11.2540922518606
"8410","STP",2005,10.9216973472716
"8411","STP",2006,10.3809467135208
"8412","STP",2007,10.600933950105
"8413","STP",2008,11.1521801790596
"8414","STP",2009,11.8933175022188
"8415","STP",2010,11.5036707963153
"8416","STP",2011,11.6838123899264
"8417","STP",2012,12.4260412826161
"8418","STP",2013,13.4905542726303
"8419","STP",2014,14.1376140670882
"8420","STP",2015,14.1244426642674
"8421","STP",2016,14.5299841712649
"8422","STP",2017,15.8895242711842
"8423","STP",2018,15.2537844086003
"8424","STP",2019,15.2393087545916
"8425","STP",2020,16.7375704264063
"8426","STP",2021,17.2601959788341
"8427","STP",2022,17.8075111834823
"8428","SUR",1970,719.716161182923
"8429","SUR",1971,719.966360899097
"8430","SUR",1972,666.925728934368
"8431","SUR",1973,763.858804819775
"8432","SUR",1974,741.836176113047
"8433","SUR",1975,774.322605757012
"8434","SUR",1976,776.264728150186
"8435","SUR",1977,783.37158715879
"8436","SUR",1978,862.792915706742
"8437","SUR",1979,913.238809237389
"8438","SUR",1980,988.298639333468
"8439","SUR",1981,1058.75504684752
"8440","SUR",1982,1069.60166807058
"8441","SUR",1983,1067.28189062621
"8442","SUR",1984,1075.37155654054
"8443","SUR",1985,1067.25685729186
"8444","SUR",1986,1064.09653485944
"8445","SUR",1987,1018.75478446114
"8446","SUR",1988,1002.28361617359
"8447","SUR",1989,1002.76149307913
"8448","SUR",1990,805.287192076419
"8449","SUR",1991,875.829938048107
"8450","SUR",1992,955.981061992998
"8451","SUR",1993,832.192176916333
"8452","SUR",1994,828.722689502272
"8453","SUR",1995,829.861403450011
"8454","SUR",1996,812.982388002392
"8455","SUR",1997,721.532023974637
"8456","SUR",1998,695.705027088334
"8457","SUR",1999,685.137508644835
"8458","SUR",2000,599.440909111872
"8459","SUR",2001,646.087363402044
"8460","SUR",2002,475.423193489111
"8461","SUR",2003,577.76995451451
"8462","SUR",2004,556.647593506919
"8463","SUR",2005,520.156728858588
"8464","SUR",2006,517.603223661815
"8465","SUR",2007,505.201736965017
"8466","SUR",2008,521.374054794488
"8467","SUR",2009,628.628921448072
"8468","SUR",2010,630.17383250655
"8469","SUR",2011,656.044429691557
"8470","SUR",2012,614.562695190637
"8471","SUR",2013,654.029407921583
"8472","SUR",2014,673.198704331741
"8473","SUR",2015,652.313814684248
"8474","SUR",2016,678.489568749605
"8475","SUR",2017,652.083834609249
"8476","SUR",2018,622.271860708856
"8477","SUR",2019,658.30455687394
"8478","SUR",2020,639.017637499142
"8479","SUR",2021,623.797180643557
"8480","SUR",2022,631.67396015917
"8481","SVK",1970,5505.16493560376
"8482","SVK",1971,5654.72462958051
"8483","SVK",1972,5752.33517013656
"8484","SVK",1973,5910.27935750354
"8485","SVK",1974,5990.13130814269
"8486","SVK",1975,6011.11868934851
"8487","SVK",1976,6028.40427726163
"8488","SVK",1977,6207.13403740466
"8489","SVK",1978,6428.32301858119
"8490","SVK",1979,6513.85889832549
"8491","SVK",1980,6666.20913318237
"8492","SVK",1981,6666.03108983953
"8493","SVK",1982,6703.74443483098
"8494","SVK",1983,6826.49433209641
"8495","SVK",1984,6922.11336289213
"8496","SVK",1985,6845.92310828032
"8497","SVK",1986,6960.52331773649
"8498","SVK",1987,6911.94734950771
"8499","SVK",1988,7021.01820586213
"8500","SVK",1989,7128.75343387759
"8501","SVK",1990,7053.14686202523
"8502","SVK",1991,6293.26646706953
"8503","SVK",1992,5639.70600758974
"8504","SVK",1993,4958.4647419119
"8505","SVK",1994,4421.40440080143
"8506","SVK",1995,4125.61945377958
"8507","SVK",1996,4282.86385409539
"8508","SVK",1997,4225.96112251707
"8509","SVK",1998,4035.53970845812
"8510","SVK",1999,3572.99852631046
"8511","SVK",2000,3500.70244406674
"8512","SVK",2001,3533.81073506558
"8513","SVK",2002,3474.72342805324
"8514","SVK",2003,3501.34443991455
"8515","SVK",2004,3436.47445522504
"8516","SVK",2005,3113.7818659447
"8517","SVK",2006,3122.85396664756
"8518","SVK",2007,3119.35365921651
"8519","SVK",2008,2997.15009876802
"8520","SVK",2009,2781.28220791592
"8521","SVK",2010,2820.17090771623
"8522","SVK",2011,2885.22821418182
"8523","SVK",2012,2791.01247335079
"8524","SVK",2013,2886.55268342829
"8525","SVK",2014,2921.47500967439
"8526","SVK",2015,2970.09172125017
"8527","SVK",2016,3039.41739492783
"8528","SVK",2017,2796.40965939498
"8529","SVK",2018,3012.85883842945
"8530","SVK",2019,2881.2817257752
"8531","SVK",2020,2936.05877472182
"8532","SVK",2021,2920.47871193084
"8533","SVK",2022,2877.55619881635
"8534","SVN",1970,2591.09913349573
"8535","SVN",1971,2662.48575234789
"8536","SVN",1972,2648.62245683283
"8537","SVN",1973,2759.92217364478
"8538","SVN",1974,2963.20000781452
"8539","SVN",1975,3054.41426581405
"8540","SVN",1976,3030.04130601773
"8541","SVN",1977,3064.67273372604
"8542","SVN",1978,3047.1279208538
"8543","SVN",1979,3038.96313084211
"8544","SVN",1980,3015.94012717223
"8545","SVN",1981,3106.6565661907
"8546","SVN",1982,3122.52568157408
"8547","SVN",1983,3064.15941921886
"8548","SVN",1984,3182.98333178896
"8549","SVN",1985,3022.63927138713
"8550","SVN",1986,2944.74230956144
"8551","SVN",1987,2955.43166438799
"8552","SVN",1988,2901.98929555011
"8553","SVN",1989,2726.61560143217
"8554","SVN",1990,2718.06578997648
"8555","SVN",1991,2497.92940377973
"8556","SVN",1992,2066.28260824404
"8557","SVN",1993,2160.50125090875
"8558","SVN",1994,2022.66502846492
"8559","SVN",1995,2063.20546920386
"8560","SVN",1996,2018.06224765713
"8561","SVN",1997,2057.94240188317
"8562","SVN",1998,2079.44857405127
"8563","SVN",1999,2088.48211628358
"8564","SVN",2000,2197.7680748154
"8565","SVN",2001,2250.10659325757
"8566","SVN",2002,2263.22110841586
"8567","SVN",2003,2248.37343144752
"8568","SVN",2004,2193.42640376143
"8569","SVN",2005,2187.07983278818
"8570","SVN",2006,2113.26601529851
