"","ISO3","year","value"
"8123","PYF",1983,670.537030010927
"8124","PYF",1984,869.709637236104
"8125","PYF",1985,844.537905866777
"8126","PYF",1986,921.958226429234
"8127","PYF",1987,1032.66637503199
"8128","PYF",1988,1027.00431144816
"8129","PYF",1989,1000.89531872519
"8130","PYF",1990,960.614733109862
"8131","PYF",1991,971.423467351965
"8132","PYF",1992,931.331759656954
"8133","PYF",1993,916.541652674037
"8134","PYF",1994,781.158034973604
"8135","PYF",1995,783.340039343104
"8136","PYF",1996,787.161682193384
"8137","PYF",1997,842.498090062061
"8138","PYF",1998,874.3428061115
"8139","PYF",1999,854.887469278749
"8140","PYF",2000,941.333792627968
"8141","PYF",2001,1049.13740307124
"8142","PYF",2002,1084.76212142163
"8143","PYF",2003,1143.01540220411
"8144","PYF",2004,1089.49897649323
"8145","PYF",2005,1150.05208143207
"8146","PYF",2006,1085.80671006332
"8147","PYF",2007,1101.26787271426
"8148","PYF",2008,1127.77003570488
"8149","PYF",2009,1123.43178099039
"8150","PYF",2010,1162.05587869436
"8151","PYF",2011,1132.81011380218
"8152","PYF",2012,1099.82557910493
"8153","PYF",2013,1163.80759166469
"8154","PYF",2014,1153.51085541726
"8155","PYF",2015,1190.79780216974
"8156","PYF",2016,1193.72890347761
"8157","PYF",2017,1189.01475810184
"8158","PYF",2018,1223.13742995238
"8159","PYF",2019,1278.42932388291
"8160","PYF",2020,1061.4492277423
"8161","PYF",2021,1099.22074194431
"8162","PYF",2022,1122.1122216285
"8163","QAT",1970,24294.4671371201
"8164","QAT",1971,27921.0176003285
"8165","QAT",1972,32955.4825746963
"8166","QAT",1973,37568.7873079982
"8167","QAT",1974,32440.0717517451
"8168","QAT",1975,30347.7629199565
"8169","QAT",1976,30151.4168416336
"8170","QAT",1977,27016.978864646
"8171","QAT",1978,30003.4338190002
"8172","QAT",1979,29893.6450430407
"8173","QAT",1980,26394.9368304962
"8174","QAT",1981,22565.2411172811
"8175","QAT",1982,22070.8835165949
"8176","QAT",1983,20145.5673002042
"8177","QAT",1984,27626.2605923031
"8178","QAT",1985,24752.7345643984
"8179","QAT",1986,25956.5975010806
"8180","QAT",1987,25819.0600420009
"8181","QAT",1988,27345.4463556817
"8182","QAT",1989,29061.549895526
"8183","QAT",1990,29080.6538684825
"8184","QAT",1991,30210.5406395085
"8185","QAT",1992,31915.0928060598
"8186","QAT",1993,32339.2287437677
"8187","QAT",1994,33624.4339281609
"8188","QAT",1995,33379.6650156066
"8189","QAT",1996,39025.5639328286
"8190","QAT",1997,56842.7181524519
"8191","QAT",1998,59174.6924365116
"8192","QAT",1999,66008.3383615448
"8193","QAT",2000,69912.0552691928
"8194","QAT",2001,67048.2376262099
"8195","QAT",2002,71376.0849891299
"8196","QAT",2003,77819.4935942977
"8197","QAT",2004,82433.1248870205
"8198","QAT",2005,83445.4851939297
"8199","QAT",2006,91805.1339854319
"8200","QAT",2007,103335.599417961
"8201","QAT",2008,113917.055846031
"8202","QAT",2009,118965.561353291
"8203","QAT",2010,137211.597761008
"8204","QAT",2011,157837.919386861
"8205","QAT",2012,166643.641204648
"8206","QAT",2013,176854.112098968
"8207","QAT",2014,182402.892681905
"8208","QAT",2015,187605.935657982
"8209","QAT",2016,190286.352155052
"8210","QAT",2017,190788.39295708
"8211","QAT",2018,190642.671389269
"8212","QAT",2019,192405.290152345
"8213","QAT",2020,191198.953662379
"8214","QAT",2021,197511.208689394
"8215","QAT",2022,194652.1137176
"8216","ROU",1970,180708.527902434
"8217","ROU",1971,183173.602337311
"8218","ROU",1972,189493.766010039
"8219","ROU",1973,204558.98682269
"8220","ROU",1974,208674.176263073
"8221","ROU",1975,223158.648769002
"8222","ROU",1976,241634.272097793
"8223","ROU",1977,251577.747632902
"8224","ROU",1978,268440.947918691
"8225","ROU",1979,273632.540227436
"8226","ROU",1980,270449.847105628
"8227","ROU",1981,273683.82151804
"8228","ROU",1982,271594.744940692
"8229","ROU",1983,274173.560383514
"8230","ROU",1984,274243.729349926
"8231","ROU",1985,273733.613081501
"8232","ROU",1986,276190.909828732
"8233","ROU",1987,283536.954301313
"8234","ROU",1988,287262.903391383
"8235","ROU",1989,279231.553905447
"8236","ROU",1990,245740.698441574
"8237","ROU",1991,201311.746785977
"8238","ROU",1992,181929.625025086
"8239","ROU",1993,170965.453938763
"8240","ROU",1994,166043.776421782
"8241","ROU",1995,171501.113862176
"8242","ROU",1996,175654.379430058
"8243","ROU",1997,163341.815002225
"8244","ROU",1998,146006.25162204
"8245","ROU",1999,128239.310850579
"8246","ROU",2000,133241.885110764
"8247","ROU",2001,139007.227152192
"8248","ROU",2002,138620.890655373
"8249","ROU",2003,142460.857834846
"8250","ROU",2004,142428.900497357
"8251","ROU",2005,140092.787022272
"8252","ROU",2006,145915.471501462
"8253","ROU",2007,144778.144472706
"8254","ROU",2008,142624.775949975
"8255","ROU",2009,121527.696007013
"8256","ROU",2010,119904.314845847
"8257","ROU",2011,125997.845480609
"8258","ROU",2012,123392.701137107
"8259","ROU",2013,115472.290784019
"8260","ROU",2014,116257.870558671
"8261","ROU",2015,117565.254816999
"8262","ROU",2016,117284.861323748
"8263","ROU",2017,120982.854941031
"8264","ROU",2018,122262.762323893
"8265","ROU",2019,120519.37791336
"8266","ROU",2020,114405.055510909
"8267","ROU",2021,119929.46509964
"8268","ROU",2022,117030.47296753
"8269","RUS",1970,1910648.94529049
"8270","RUS",1971,1940632.62790718
"8271","RUS",1972,2024515.48011953
"8272","RUS",1973,2129987.86407976
"8273","RUS",1974,2224051.52857862
"8274","RUS",1975,2348620.93000627
"8275","RUS",1976,2425512.4643884
"8276","RUS",1977,2474901.62009029
"8277","RUS",1978,2539693.8804496
"8278","RUS",1979,2572829.69524256
"8279","RUS",1980,2634969.22313577
"8280","RUS",1981,2627281.23051854
"8281","RUS",1982,2659820.70049709
"8282","RUS",1983,2694237.20758108
"8283","RUS",1984,2731433.35054284
"8284","RUS",1985,2770812.55043232
"8285","RUS",1986,2838228.06702403
"8286","RUS",1987,2908101.13847704
"8287","RUS",1988,2958176.78530525
"8288","RUS",1989,2967430.82411773
"8289","RUS",1990,3052329.59221859
"8290","RUS",1991,2999504.25113118
"8291","RUS",1992,2772958.37582662
"8292","RUS",1993,2546003.84934168
"8293","RUS",1994,2307937.09856212
