"","ISO3","year","value"
"9057","SWE",2016,9210.84859883514
"9058","SWE",2017,9164.52188184601
"9059","SWE",2018,9113.58965231955
"9060","SWE",2019,8865.97419877088
"9061","SWE",2020,10326.0653085489
"9062","SWE",2021,10239.1281562086
"9063","SWE",2022,9440.79023273993
"9064","SWZ",1970,3.468413299481
"9065","SWZ",1971,3.5883833927547
"9066","SWZ",1972,3.7095274342979
"9067","SWZ",1973,3.8250648097237
"9068","SWZ",1974,3.947799566158
"9069","SWZ",1975,4.0772300954626
"9070","SWZ",1976,4.2056485815646
"9071","SWZ",1977,4.2980849387265
"9072","SWZ",1978,4.4847124521823
"9073","SWZ",1979,4.5937026568786
"9074","SWZ",1980,4.7608523707436
"9075","SWZ",1981,4.8902837359693
"9076","SWZ",1982,4.9757717644428
"9077","SWZ",1983,5.0989371865288
"9078","SWZ",1984,5.2768072362911
"9079","SWZ",1985,5.4690911363747
"9080","SWZ",1986,5.6932598249274
"9081","SWZ",1987,5.9238832742471
"9082","SWZ",1988,6.1972697793929
"9083","SWZ",1989,6.4703177841098
"9084","SWZ",1990,6.695473811328
"9085","SWZ",1991,6.8881790051313
"9086","SWZ",1992,6.9162041289148
"9087","SWZ",1993,7.0849521410239
"9088","SWZ",1994,7.1880587449655
"9089","SWZ",1995,7.3230496360743
"9090","SWZ",1996,7.5159925010641
"9091","SWZ",1997,7.6881454025151
"9092","SWZ",1998,7.8546242200581
"9093","SWZ",1999,7.9799613101619
"9094","SWZ",2000,8.0818696065761
"9095","SWZ",2001,8.132307824588
"9096","SWZ",2002,8.17372347909
"9097","SWZ",2003,8.2292465511628
"9098","SWZ",2004,8.2735046926612
"9099","SWZ",2005,8.3585351553128
"9100","SWZ",2006,8.4534380423015
"9101","SWZ",2007,8.6032119873865
"9102","SWZ",2008,8.7055792249999
"9103","SWZ",2009,8.8592456036577
"9104","SWZ",2010,9.0242865312904
"9105","SWZ",2011,9.18966034058364
"9106","SWZ",2012,9.32392338576817
"9107","SWZ",2013,9.47665217155798
"9108","SWZ",2014,9.64865370184708
"9109","SWZ",2015,9.7992803117219
"9110","SWZ",2016,9.9713254369389
"9111","SWZ",2017,10.2232047206959
"9112","SWZ",2018,10.4048251128873
"9113","SWZ",2019,10.5919788376722
"9114","SWZ",2020,10.7804616947529
"9115","SWZ",2021,10.9710583168421
"9116","SWZ",2022,11.1617031541413
"9117","SYC",1970,1.0929810057651
"9118","SYC",1971,1.0967716724439
"9119","SYC",1972,1.2046871257739
"9120","SYC",1973,1.2440807858496
"9121","SYC",1974,1.2963229305213
"9122","SYC",1975,1.1958404711623
"9123","SYC",1976,0.91020026783108
"9124","SYC",1977,0.97393811159662
"9125","SYC",1978,0.73341037188506
"9126","SYC",1979,0.91266877942783
"9127","SYC",1980,0.88271618513056
"9128","SYC",1981,0.74092892841247
"9129","SYC",1982,0.84886544424557
"9130","SYC",1983,1.1352128278689
"9131","SYC",1984,1.0554044898909
"9132","SYC",1985,1.0430667422043
"9133","SYC",1986,1.0759113992325
"9134","SYC",1987,2.5176836041136
"9135","SYC",1988,3.5191678378325
"9136","SYC",1989,3.2863264217136
"9137","SYC",1990,1.0478476979628
"9138","SYC",1991,1.5082949738391
"9139","SYC",1992,1.0105465904924
"9140","SYC",1993,1.0725454339735
"9141","SYC",1994,1.0098088671713
"9142","SYC",1995,0.94582191170207
"9143","SYC",1996,0.94247863768138
"9144","SYC",1997,0.97564630877539
"9145","SYC",1998,0.95779599517058
"9146","SYC",1999,1.0702901478301
"9147","SYC",2000,1.6869859673382
"9148","SYC",2001,1.7926167485024
"9149","SYC",2002,1.7390548146818
"9150","SYC",2003,0.40113421711188
"9151","SYC",2004,2.432029284059
"9152","SYC",2005,2.04427250615253
"9153","SYC",2006,2.19793072465917
"9154","SYC",2007,2.0103629552643
"9155","SYC",2008,1.7444419034434
"9156","SYC",2009,1.9954997533895
"9157","SYC",2010,2.1090245541511
"9158","SYC",2011,2.23099801338093
"9159","SYC",2012,2.23531738598077
"9160","SYC",2013,2.31218937214953
"9161","SYC",2014,2.7530020541664
"9162","SYC",2015,2.23994860187832
"9163","SYC",2016,2.24723578100366
"9164","SYC",2017,2.81315002365164
"9165","SYC",2018,2.66880364386219
"9166","SYC",2019,2.76381070622779
"9167","SYC",2020,2.80525224348748
"9168","SYC",2021,2.92416288367791
"9169","SYC",2022,3.0483260861247
"9170","SYR",1970,993.319287618829
"9171","SYR",1971,995.093119482097
"9172","SYR",1972,1091.89755582297
"9173","SYR",1973,1035.71455606298
"9174","SYR",1974,1131.2919922295
"9175","SYR",1975,1172.07136138306
"9176","SYR",1976,1240.64594254299
"9177","SYR",1977,1401.04704782715
"9178","SYR",1978,1452.3625224073
"9179","SYR",1979,1786.25091190295
"9180","SYR",1980,1790.64071372267
"9181","SYR",1981,1974.39475484891
"9182","SYR",1982,2243.19726337333
"9183","SYR",1983,2774.21133074548
"9184","SYR",1984,3077.15912353453
"9185","SYR",1985,3117.83872493304
"9186","SYR",1986,3143.28936477945
"9187","SYR",1987,2836.56389706816
"9188","SYR",1988,2527.59444538123
"9189","SYR",1989,2952.74546929922
"9190","SYR",1990,2440.82819413923
"9191","SYR",1991,2182.65360655078
"9192","SYR",1992,2568.02003460733
"9193","SYR",1993,2767.15732978544
"9194","SYR",1994,3043.98373515345
"9195","SYR",1995,2999.07922999276
"9196","SYR",1996,3098.12803314719
"9197","SYR",1997,3055.02702747225
"9198","SYR",1998,3359.71517755504
"9199","SYR",1999,3442.17515651159
"9200","SYR",2000,3599.3639689373
"9201","SYR",2001,4022.99336063144
"9202","SYR",2002,4154.38861346
"9203","SYR",2003,4512.54159909314
"9204","SYR",2004,4620.30329839922
"9205","SYR",2005,4886.75564313813
"9206","SYR",2006,5024.77812735618
"9207","SYR",2007,5267.96103966161
"9208","SYR",2008,5530.93176205201
"9209","SYR",2009,5787.52484370354
"9210","SYR",2010,5985.80718075713
"9211","SYR",2011,5200.574351615
"9212","SYR",2012,5634.17127128707
"9213","SYR",2013,4634.19768295934
"9214","SYR",2014,3923.60452220097
"9215","SYR",2015,4093.06777359344
"9216","SYR",2016,4738.01781507515
"9217","SYR",2017,4943.5093826212
"9218","SYR",2018,5347.14190606024
"9219","SYR",2019,6105.55445072274
"9220","SYR",2020,6651.01101119748
"9221","SYR",2021,7258.18321437523
"9222","SYR",2022,7714.9605392921
"9223","TCA",1970,0.0093994187099819
"9224","TCA",1971,0.0095834547465511
"9225","TCA",1972,0.0101403815423302
"9226","TCA",1973,0.011675620642355
"9227","TCA",1974,0.012311292791688
"9228","TCA",1975,0.014146649184843
"9229","TCA",1976,0.015325992120381
"9230","TCA",1977,0.016179391420921
"9231","TCA",1978,0.016731992169772
"9232","TCA",1979,0.017655535931134
"9233","TCA",1980,0.018339479634805
"9234","TCA",1981,0.018552952596091
"9235","TCA",1982,0.020129133566289
"9236","TCA",1983,0.023151744659654
"9237","TCA",1984,0.022358026581616
"9238","TCA",1985,0.026219507217293
"9239","TCA",1986,0.024374672702178
"9240","TCA",1987,0.027209835302462
"9241","TCA",1988,0.024768702576348
"9242","TCA",1989,0.025499162491205
"9243","TCA",1990,0.025960966203599
"9244","TCA",1991,0.029181251621297
"9245","TCA",1992,0.029680999609954
"9246","TCA",1993,0.0316147057507997
"9247","TCA",1994,0.0325724378454414
"9248","TCA",1995,0.031268311216882
"9249","TCA",1996,0.0329797047430322
"9250","TCA",1997,0.0330538012158471
"9251","TCA",1998,0.0350197343211082
"9252","TCA",1999,0.0365811726137381
"9253","TCA",2000,0.050780425861883
"9254","TCA",2001,0.0549326926318537
"9255","TCA",2002,0.0620699745748542
"9256","TCA",2003,0.0667084556387397
"9257","TCA",2004,0.0687935241260272
"9258","TCA",2005,0.094174315341953
"9259","TCA",2006,0.111306047149346
"9260","TCA",2007,0.125007251540696
"9261","TCA",2008,0.131899954437837
"9262","TCA",2009,0.165387336975288
"9263","TCA",2010,0.1731100699135
"9264","TCA",2011,0.120391903551659
"9265","TCA",2012,0.195624634080245
"9266","TCA",2013,0.223237038310433
"9267","TCA",2014,0.25138451753385
"9268","TCA",2015,0.261284345749557
"9269","TCA",2016,0.282366999405231
"9270","TCA",2017,0.272626207912246
"9271","TCA",2018,0.273125585502239
"9272","TCA",2019,0.312902772713309
"9273","TCA",2020,0.274360854561717
"9274","TCA",2021,0.27628534932662
"9275","TCA",2022,0.279611803277782
"9276","TCD",1970,12.7035645381362
"9277","TCD",1971,12.9516256991219
"9278","TCD",1972,13.420718968486
"9279","TCD",1973,13.7216146659835
"9280","TCD",1974,14.1516014190981
"9281","TCD",1975,14.2347795746049
"9282","TCD",1976,14.6732739123413
"9283","TCD",1977,18.4769867352753
"9284","TCD",1978,18.3884793964525
"9285","TCD",1979,18.551285598662
"9286","TCD",1980,16.8409846671229
"9287","TCD",1981,14.8517635406322
"9288","TCD",1982,15.4914156218106
"9289","TCD",1983,12.4997972763466
"9290","TCD",1984,11.8266950141994
"9291","TCD",1985,12.190554282937
"9292","TCD",1986,12.991951115494
"9293","TCD",1987,14.531482847162
"9294","TCD",1988,14.204256177211
"9295","TCD",1989,14.623645938899
"9296","TCD",1990,22.779234315189
"9297","TCD",1991,24.723766263438
"9298","TCD",1992,25.082944939215
"9299","TCD",1993,25.876175163553
"9300","TCD",1994,29.272446617753
"9301","TCD",1995,33.029891135689
"9302","TCD",1996,38.270095752625
"9303","TCD",1997,43.821848639066
"9304","TCD",1998,50.197189791384
"9305","TCD",1999,61.530283230339
"9306","TCD",2000,89.782847033606
"9307","TCD",2001,113.226675200919
"9308","TCD",2002,135.687249692661
"9309","TCD",2003,160.716182461015
"9310","TCD",2004,187.356149842554
"9311","TCD",2005,218.341034620378
"9312","TCD",2006,229.263541999379
"9313","TCD",2007,234.283509136037
"9314","TCD",2008,243.076145870865
"9315","TCD",2009,250.977506334452
"9316","TCD",2010,251.069141965608
"9317","TCD",2011,254.009480857956
"9318","TCD",2012,309.72077773689
"9319","TCD",2013,328.675779523232
"9320","TCD",2014,356.086607120474
"9321","TCD",2015,393.71437825247
"9322","TCD",2016,455.590466864851
"9323","TCD",2017,536.291527180354
"9324","TCD",2018,591.157902015818
"9325","TCD",2019,647.207534279112
"9326","TCD",2020,663.422734369401
"9327","TCD",2021,727.972454515304
"9328","TCD",2022,779.705436805963
"9329","TGO",1970,4.60725048449767
"9330","TGO",1971,28.8108686899014
"9331","TGO",1972,58.5800918977022
"9332","TGO",1973,62.2450890401794
"9333","TGO",1974,66.845670705201
"9334","TGO",1975,76.982854524866
"9335","TGO",1976,80.4391211305852
"9336","TGO",1977,118.295564501125
"9337","TGO",1978,158.963059869603
"9338","TGO",1979,144.655130124507
"9339","TGO",1980,148.13092335379
"9340","TGO",1981,134.271752641821
"9341","TGO",1982,130.458967399192
"9342","TGO",1983,111.548005041899
"9343","TGO",1984,116.032182287218
"9344","TGO",1985,133.69875542798
"9345","TGO",1986,157.002481342065
"9346","TGO",1987,169.981512387001
"9347","TGO",1988,172.535110012352
"9348","TGO",1989,176.079213475652
"9349","TGO",1990,179.620057948498
"9350","TGO",1991,175.086596255564
"9351","TGO",1992,159.301398119941
"9352","TGO",1993,160.025643136716
"9353","TGO",1994,163.909204064982
"9354","TGO",1995,167.369468884863
"9355","TGO",1996,199.527922181822
"9356","TGO",1997,208.637554415674
"9357","TGO",1998,249.111532725657
"9358","TGO",1999,302.915781626174
"9359","TGO",2000,377.425051541505
"9360","TGO",2001,448.19588042158
"9361","TGO",2002,475.404536219225
"9362","TGO",2003,506.311015254318
"9363","TGO",2004,538.474641259248
"9364","TGO",2005,575.82083997833
"9365","TGO",2006,573.79852720544
"9366","TGO",2007,565.446093292874
"9367","TGO",2008,748.319136309514
"9368","TGO",2009,697.63250966813
"9369","TGO",2010,710.01941805474
"9370","TGO",2011,691.621862205332
"9371","TGO",2012,854.709528962663
"9372","TGO",2013,904.619407890661
"9373","TGO",2014,884.315050841267
"9374","TGO",2015,868.963645315151
"9375","TGO",2016,991.441330446227
"9376","TGO",2017,995.12956693485
"9377","TGO",2018,1037.41020478745
"9378","TGO",2019,1199.82033588183
"9379","TGO",2020,1212.07955428647
"9380","TGO",2021,1342.05434216071
"9381","TGO",2022,1404.80509021419
"9382","THA",1970,1834.66159955252
"9383","THA",1971,1911.94292942967
"9384","THA",1972,2234.6869725637
"9385","THA",1973,2401.38324885483
"9386","THA",1974,2505.27035989459
"9387","THA",1975,2528.61452221789
"9388","THA",1976,2854.44300530815
"9389","THA",1977,3217.38968465966
"9390","THA",1978,3264.05543651775
"9391","THA",1979,3408.15524126191
"9392","THA",1980,3544.37131951525
"9393","THA",1981,3997.99388534351
"9394","THA",1982,4178.65880565385
"9395","THA",1983,4515.3578664975
"9396","THA",1984,6535.84148086923
"9397","THA",1985,6611.48982271655
"9398","THA",1986,7038.62472833359
"9399","THA",1987,8274.25282535292
"9400","THA",1988,9172.8734701927
"9401","THA",1989,11056.0321555479
"9402","THA",1990,12987.1227232827
"9403","THA",1991,13870.9675478711
"9404","THA",1992,15174.0816805724
"9405","THA",1993,17455.5613438731
"9406","THA",1994,19900.7782870713
"9407","THA",1995,22450.6622380582
"9408","THA",1996,25640.6745583815
"9409","THA",1997,25478.3857881564
"9410","THA",1998,19542.3447096765
"9411","THA",1999,21518.2468735506
"9412","THA",2000,23243.7792489489
"9413","THA",2001,25323.5223292153
"9414","THA",2002,28645.1056510059
"9415","THA",2003,30613.7544763233
"9416","THA",2004,33482.1575398485
"9417","THA",2005,36799.6749051095
"9418","THA",2006,39679.9775330698
"9419","THA",2007,38484.6091985699
"9420","THA",2008,35625.6590596157
"9421","THA",2009,37074.1247964678
"9422","THA",2010,34997.8751023078
"9423","THA",2011,37195.6652821631
"9424","THA",2012,38551.7910770562
"9425","THA",2013,41830.2089710442
"9426","THA",2014,43887.7550771842
"9427","THA",2015,45827.9662474861
"9428","THA",2016,48127.8130864659
"9429","THA",2017,48828.9648952974
"9430","THA",2018,51553.9329137449
"9431","THA",2019,54609.2452373543
"9432","THA",2020,57878.528349184
"9433","THA",2021,62406.2626953741
"9434","THA",2022,65152.2177336663
"9435","TJK",1970,1815.84143448679
"9436","TJK",1971,1943.33129435397
"9437","TJK",1972,2047.8426881131
"9438","TJK",1973,2208.36914119937
"9439","TJK",1974,2326.16601670672
"9440","TJK",1975,2484.86352824441
"9441","TJK",1976,2589.01521074164
"9442","TJK",1977,2658.36438164225
"9443","TJK",1978,2694.63287494968
"9444","TJK",1979,2802.39353547625
"9445","TJK",1980,3501.70597485597
"9446","TJK",1981,3579.78682825631
"9447","TJK",1982,3280.27854192457
"9448","TJK",1983,3560.21928563628
"9449","TJK",1984,3430.42146754813
"9450","TJK",1985,3853.62143551735
"9451","TJK",1986,4320.57535216445
"9452","TJK",1987,4540.90146444503
"9453","TJK",1988,4626.20680601025
"9454","TJK",1989,4672.47000184782
"9455","TJK",1990,4371.52320617374
"9456","TJK",1991,6063.63771777347
"9457","TJK",1992,4989.91406489762
"9458","TJK",1993,3632.30638228291
"9459","TJK",1994,3319.90411547156
"9460","TJK",1995,3478.87416308113
"9461","TJK",1996,2899.64587999114
"9462","TJK",1997,2761.43676742626
"9463","TJK",1998,2861.28282304889
"9464","TJK",1999,3089.31937628218
"9465","TJK",2000,3718.34018654312
"9466","TJK",2001,3228.1928204931
"9467","TJK",2002,3839.52238558084
"9468","TJK",2003,2978.93667531245
"9469","TJK",2004,4424.48028561904
"9470","TJK",2005,3768.61932218639
"9471","TJK",2006,3994.7654217826
"9472","TJK",2007,4649.21384355718
"9473","TJK",2008,2744.77117541552
"9474","TJK",2009,2172.35404287938
"9475","TJK",2010,1927.57087314668
"9476","TJK",2011,1483.64021827423
"9477","TJK",2012,1412.53944276412
"9478","TJK",2013,1077.51489783359
"9479","TJK",2014,1071.84872258048
"9480","TJK",2015,1166.92205461185
"9481","TJK",2016,1202.33951439361
"9482","TJK",2017,1843.08850187994
"9483","TJK",2018,2120.9008024005
"9484","TJK",2019,2236.85636447026
"9485","TJK",2020,2166.88047487903
"9486","TJK",2021,2354.34630556815
"9487","TJK",2022,2332.10066146402
"9488","TKM",1970,978.723427571503
"9489","TKM",1971,1014.89167722189
"9490","TKM",1972,1054.05555752842
"9491","TKM",1973,1126.42371817238
"9492","TKM",1974,1175.3794493533
"9493","TKM",1975,1188.75870670355
"9494","TKM",1976,1208.6062054723
"9495","TKM",1977,1227.91155088846
"9496","TKM",1978,2063.44691135326
"9497","TKM",1979,2063.94843003346
"9498","TKM",1980,2053.93051553335
"9499","TKM",1981,2037.85852523793
"9500","TKM",1982,1963.79248223265
"9501","TKM",1983,1963.01975685429
"9502","TKM",1984,1730.81636248886
"9503","TKM",1985,1739.84696110025
"9504","TKM",1986,1708.50633087558
"9505","TKM",1987,1702.87612849631
"9506","TKM",1988,1709.97497398715
"9507","TKM",1989,1549.16362807708
"9508","TKM",1990,775.880459409575
"9509","TKM",1991,801.967963433899
"9510","TKM",1992,1004.74256238392
"9511","TKM",1993,1129.71022808311
"9512","TKM",1994,915.280279395644
"9513","TKM",1995,675.213353884778
"9514","TKM",1996,715.661050976846
"9515","TKM",1997,656.892061229544
"9516","TKM",1998,767.794922651358
"9517","TKM",1999,769.365420054234
"9518","TKM",2000,874.637803680411
"9519","TKM",2001,789.47525517163
"9520","TKM",2002,960.598902645356
"9521","TKM",2003,984.91421669754
"9522","TKM",2004,1301.85578335293
"9523","TKM",2005,1096.21872645051
"9524","TKM",2006,2040.42957966707
"9525","TKM",2007,1887.88763105309
"9526","TKM",2008,1902.05207766984
"9527","TKM",2009,1899.27266690712
"9528","TKM",2010,2000.87010970696
"9529","TKM",2011,2360.4156682875
"9530","TKM",2012,2493.76126950125
"9531","TKM",2013,2692.33990258168
"9532","TKM",2014,2668.83205747335
"9533","TKM",2015,3250.95758218765
"9534","TKM",2016,3490.32138348264
"9535","TKM",2017,3625.22080734468
"9536","TKM",2018,3171.81296648816
"9537","TKM",2019,3276.89228857212
"9538","TKM",2020,3155.39819486144
"9539","TKM",2021,3242.42568948264
"9540","TKM",2022,3085.25284073806
"9541","TLS",1970,1.363192220585
"9542","TLS",1971,1.40062943153392
"9543","TLS",1972,1.4429977725249
"9544","TLS",1973,1.47741505369902
"9545","TLS",1974,1.4996339453365
"9546","TLS",1975,1.4990127660994
"9547","TLS",1976,1.46966054735336
"9548","TLS",1977,1.4223900154864
"9549","TLS",1978,1.36738181169524
"9550","TLS",1979,1.32149993263926
"9551","TLS",1980,1.3019680120521
"9552","TLS",1981,1.30732812309312
"9553","TLS",1982,1.3356142661471
"9554","TLS",1983,1.3789144258812
"9555","TLS",1984,1.4264147586411
"9556","TLS",1985,1.4705203983628
"9557","TLS",1986,1.5079834783581
"9558","TLS",1987,1.5409599918399
"9559","TLS",1988,1.5740812019967
"9560","TLS",1989,1.6125001131293
"9561","TLS",1990,1.657955637751
"9562","TLS",1991,1.7100202961373
"9563","TLS",1992,1.7774189296501
"9564","TLS",1993,1.8411843370628
"9565","TLS",1994,1.8846472755357
"9566","TLS",1995,1.9111910612298
"9567","TLS",1996,1.9093009375444
"9568","TLS",1997,1.8781947426176
"9569","TLS",1998,1.8475355626145
"9570","TLS",1999,1.8217679415012
"9571","TLS",2000,1.8253273682299
"9572","TLS",2001,1.8662060227893
"9573","TLS",2002,1.9437135394784
"9574","TLS",2003,2.2874264953498
"9575","TLS",2004,2.4483358566962
"9576","TLS",2005,2.5406787202556
"9577","TLS",2006,2.7010171154793
"9578","TLS",2007,2.8014560088744
"9579","TLS",2008,2.9406857157854
"9580","TLS",2009,3.0613516580784
"9581","TLS",2010,3.1133053668744
"9582","TLS",2011,3.177161677005
"9583","TLS",2012,4.2541981617004
"9584","TLS",2013,6.29602229763506
"9585","TLS",2014,4.71061911744545
"9586","TLS",2015,4.03622866997978
"9587","TLS",2016,5.24728510728184
"9588","TLS",2017,4.58952622087707
"9589","TLS",2018,4.18591051318351
"9590","TLS",2019,4.3288463553874
"9591","TLS",2020,4.16580800632315
"9592","TLS",2021,4.17952736058078
"9593","TLS",2022,4.19968898849575
"9594","TON",1970,0.73929838199851
"9595","TON",1971,0.74735186751179
"9596","TON",1972,0.76011623502569
"9597","TON",1973,0.7689355105164
"9598","TON",1974,0.77165954100253
"9599","TON",1975,0.78694305809223
"9600","TON",1976,0.7587997328686
"9601","TON",1977,0.76296133421549
"9602","TON",1978,0.81460416824961
"9603","TON",1979,0.81601680908385
"9604","TON",1980,0.8278633835185
"9605","TON",1981,0.85765927797801
"9606","TON",1982,0.88628615963243
"9607","TON",1983,0.85453887184176
"9608","TON",1984,0.84326332011035
"9609","TON",1985,0.79650582945403
"9610","TON",1986,0.77222874082984
"9611","TON",1987,0.81002368668307
"9612","TON",1988,0.85970893220542
"9613","TON",1989,0.87619091399926
"9614","TON",1990,0.87529171844717
"9615","TON",1991,0.87609575181371
"9616","TON",1992,0.87744950807944
"9617","TON",1993,0.8880561258735
"9618","TON",1994,0.9269707492329
"9619","TON",1995,0.94594931415689
"9620","TON",1996,0.99659948570529
"9621","TON",1997,1.02412157524721
"9622","TON",1998,1.01262080567125
"9623","TON",1999,1.02214136980371
"9624","TON",2000,0.9693329720308
"9625","TON",2001,0.91698564130808
"9626","TON",2002,0.91863561065001
"9627","TON",2003,0.96722459742916
"9628","TON",2004,0.96184080472251
"9629","TON",2005,1.00991488325356
"9630","TON",2006,1.10469559805482
"9631","TON",2007,1.07244474820798
"9632","TON",2008,1.12337328733564
"9633","TON",2009,1.15768711342869
"9634","TON",2010,1.11453654617805
"9635","TON",2011,1.08645257988905
"9636","TON",2012,1.45248837794986
"9637","TON",2013,1.72973739803899
"9638","TON",2014,1.28396009426424
"9639","TON",2015,1.13748116789455
"9640","TON",2016,1.47720083736015
"9641","TON",2017,1.37573942855824
"9642","TON",2018,1.17348338322527
"9643","TON",2019,1.25037466492114
"9644","TON",2020,1.17971840838309
"9645","TON",2021,1.1835926791436
"9646","TON",2022,1.18802125348492
"9647","TTO",1970,484.773176480146
"9648","TTO",1971,458.403222606381
"9649","TTO",1972,551.674599837012
"9650","TTO",1973,404.375597752599
"9651","TTO",1974,386.826498569351
"9652","TTO",1975,334.409252886099
"9653","TTO",1976,679.613708364911
"9654","TTO",1977,690.08353983132
"9655","TTO",1978,1326.12207839286
"9656","TTO",1979,1128.69174505732
"9657","TTO",1980,1298.50930259052
"9658","TTO",1981,997.42460432587
"9659","TTO",1982,1914.21362845952
"9660","TTO",1983,2923.38642507119
"9661","TTO",1984,3247.49609131905
"9662","TTO",1985,3328.36826476937
"9663","TTO",1986,3151.37977766245
"9664","TTO",1987,3207.8760495847
"9665","TTO",1988,3731.2756690331
"9666","TTO",1989,4193.07713179178
"9667","TTO",1990,4180.04523992935
"9668","TTO",1991,4490.01574335695
"9669","TTO",1992,4425.87804373839
"9670","TTO",1993,4528.04572351543
"9671","TTO",1994,5873.59652059174
"9672","TTO",1995,5529.53391998537
"9673","TTO",1996,6043.22452328498
"9674","TTO",1997,5522.34862424183
"9675","TTO",1998,8581.90300774538
"9676","TTO",1999,9076.23742278939
"9677","TTO",2000,9097.33853062172
"9678","TTO",2001,10311.4207042275
"9679","TTO",2002,11032.5624111941
"9680","TTO",2003,11737.0803090018
"9681","TTO",2004,13177.9680346496
"9682","TTO",2005,17550.9101562306
"9683","TTO",2006,18596.2111123016
"9684","TTO",2007,18981.7119230672
"9685","TTO",2008,18598.621376276
"9686","TTO",2009,18454.4668913984
"9687","TTO",2010,19594.5949625466
"9688","TTO",2011,19321.9561799003
"9689","TTO",2012,16487.1059927552
"9690","TTO",2013,15120.2176871315
"9691","TTO",2014,15232.2446523049
"9692","TTO",2015,15662.06653768
"9693","TTO",2016,15008.374827673
"9694","TTO",2017,15633.5444732314
"9695","TTO",2018,15439.926974429
"9696","TTO",2019,16679.3396043313
"9697","TTO",2020,15869.659914812
"9698","TTO",2021,15668.3910818172
"9699","TTO",2022,16109.2025737701
"9700","TUN",1970,1013.00849776765
"9701","TUN",1971,1051.75477486314
"9702","TUN",1972,1118.71966418292
"9703","TUN",1973,1127.35149159368
"9704","TUN",1974,1137.19286450494
"9705","TUN",1975,1136.57937217763
"9706","TUN",1976,1221.51838331742
"9707","TUN",1977,1295.85338447387
"9708","TUN",1978,1502.67391904749
"9709","TUN",1979,1748.20205541224
"9710","TUN",1980,1972.28124751304
"9711","TUN",1981,2005.99542751625
"9712","TUN",1982,1844.96263477214
"9713","TUN",1983,2206.32912741928
"9714","TUN",1984,2330.28122108922
"9715","TUN",1985,2392.29588833276
"9716","TUN",1986,2347.65147805092
"9717","TUN",1987,2432.60146522576
"9718","TUN",1988,2560.17563208202
"9719","TUN",1989,2688.18078483601
"9720","TUN",1990,2786.8262477237
"9721","TUN",1991,2776.33813288362
"9722","TUN",1992,2690.31614238106
"9723","TUN",1993,2752.55252117991
"9724","TUN",1994,2700.92841941781
"9725","TUN",1995,3025.25013393291
"9726","TUN",1996,2817.00884587973
"9727","TUN",1997,2705.18707464888
"9728","TUN",1998,2763.313119494
"9729","TUN",1999,2901.36457994232
"9730","TUN",2000,3295.00224533748
"9731","TUN",2001,3370.59529333823
"9732","TUN",2002,3101.48601119572
"9733","TUN",2003,3162.30008651639
"9734","TUN",2004,3725.17720724325
"9735","TUN",2005,3919.90807955832
"9736","TUN",2006,3920.05838079309
"9737","TUN",2007,3807.40453555923
"9738","TUN",2008,3985.21172568387
"9739","TUN",2009,3829.17440744348
"9740","TUN",2010,4156.23461665377
"9741","TUN",2011,3659.96665207647
"9742","TUN",2012,3903.80511971581
"9743","TUN",2013,3967.55975605327
"9744","TUN",2014,4570.89218479884
"9745","TUN",2015,4803.5583711008
"9746","TUN",2016,4638.51462749406
"9747","TUN",2017,4337.10646402877
"9748","TUN",2018,4403.29041839166
"9749","TUN",2019,4587.88525240611
"9750","TUN",2020,4284.11576720932
"9751","TUN",2021,4756.39290573413
"9752","TUN",2022,4896.59744254009
"9753","TUR",1970,7407.21333998724
"9754","TUR",1971,7931.65628745648
"9755","TUR",1972,8337.08073406344
"9756","TUR",1973,9211.41894467319
"9757","TUR",1974,9243.43245699379
"9758","TUR",1975,10164.9388973541
"9759","TUR",1976,11001.7221190737
"9760","TUR",1977,11775.7934823391
"9761","TUR",1978,12891.7681618265
"9762","TUR",1979,11582.3379268271
"9763","TUR",1980,11208.0406490467
"9764","TUR",1981,12114.5992495562
"9765","TUR",1982,12505.8342719572
"9766","TUR",1983,11752.9476411869
"9767","TUR",1984,13355.5869062802
"9768","TUR",1985,14779.3748963552
"9769","TUR",1986,17220.1276122332
"9770","TUR",1987,17043.9219154281
"9771","TUR",1988,17514.0662008547
"9772","TUR",1989,19011.3844059261
"9773","TUR",1990,24720.7465578272
"9774","TUR",1991,21328.1970608181
"9775","TUR",1992,22730.6132829335
"9776","TUR",1993,23285.0536857442
"9777","TUR",1994,23097.641288435
"9778","TUR",1995,25993.0634720859
"9779","TUR",1996,26315.2938220247
"9780","TUR",1997,26988.1261639461
"9781","TUR",1998,27867.7345900476
"9782","TUR",1999,26839.2872294762
"9783","TUR",2000,27245.1432942114
"9784","TUR",2001,26226.9626906703
"9785","TUR",2002,27435.8032931837
"9786","TUR",2003,28151.4903732488
"9787","TUR",2004,30265.5130342253
"9788","TUR",2005,31022.2359779739
"9789","TUR",2006,34368.8465117523
"9790","TUR",2007,36485.2856921393
"9791","TUR",2008,38617.5783243053
"9792","TUR",2009,41849.6997193897
"9793","TUR",2010,47238.382495884
"9794","TUR",2011,48452.4033389946
"9795","TUR",2012,61521.4785673393
"9796","TUR",2013,64105.3459737541
"9797","TUR",2014,64893.1883425356
"9798","TUR",2015,64884.7793758342
"9799","TUR",2016,68303.9571258275
"9800","TUR",2017,71114.6735278833
"9801","TUR",2018,71370.753821467
