"","ISO3","year","value"
"8598","SUR",1981,608.732454734801
"8599","SUR",1982,533.940080142305
"8600","SUR",1983,392.227892603819
"8601","SUR",1984,357.145733694673
"8602","SUR",1985,433.920516063248
"8603","SUR",1986,455.566303101669
"8604","SUR",1987,409.21046117983
"8605","SUR",1988,498.000844573728
"8606","SUR",1989,562.437459180751
"8607","SUR",1990,622.169733349981
"8608","SUR",1991,586.512602404994
"8609","SUR",1992,599.031822648392
"8610","SUR",1993,596.438724276347
"8611","SUR",1994,607.332120196867
"8612","SUR",1995,633.442301866307
"8613","SUR",1996,632.954362238002
"8614","SUR",1997,646.122436713716
"8615","SUR",1998,674.338678910807
"8616","SUR",1999,699.143133336714
