"","ISO3","year","value"
"8870","TGO",1988,343.693684077542
"8871","TGO",1989,341.974560055532
"8872","TGO",1990,366.603821812517
"8873","TGO",1991,334.614133122097
"8874","TGO",1992,297.077154261165
"8875","TGO",1993,292.900674511252
"8876","TGO",1994,283.561789070523
"8877","TGO",1995,240.359015787749
"8878","TGO",1996,282.306120186383
"8879","TGO",1997,328.332990504047
"8880","TGO",1998,345.414869690807
"8881","TGO",1999,366.146844751666
"8882","TGO",2000,381.296182995071
"8883","TGO",2001,389.678734088375
"8884","TGO",2002,401.955497057791
"8885","TGO",2003,412.338315736003
"8886","TGO",2004,415.159273382107
"8887","TGO",2005,445.142742202023
"8888","TGO",2006,460.71485790734
"8889","TGO",2007,469.283364540567
"8890","TGO",2008,472.378732187082
"8891","TGO",2009,492.997819944658
"8892","TGO",2010,502.519614380285
"8893","TGO",2011,508.515588053813
"8894","TGO",2012,609.873985632996
"8895","TGO",2013,643.928554129103
"8896","TGO",2014,676.451848562824
"8897","TGO",2015,699.171382599633
"8898","TGO",2016,688.215784889028
"8899","TGO",2017,744.068357617671
"8900","TGO",2018,768.968467591419
"8901","TGO",2019,810.993472147312
"8902","TGO",2020,849.82480541692
"8903","TGO",2021,879.048263082655
"8904","TGO",2022,909.520318433168
"8905","THA",1970,6589.72843688565
"8906","THA",1971,6361.9075405479
"8907","THA",1972,6199.24638054071
"8908","THA",1973,6323.93847748143
"8909","THA",1974,6375.53280499021
"8910","THA",1975,6546.68432151508
"8911","THA",1976,6981.30092152836
"8912","THA",1977,7127.81062912743
"8913","THA",1978,7370.63448011524
"8914","THA",1979,7051.61814347498
"8915","THA",1980,6903.00655198951
"8916","THA",1981,7628.53400823101
"8917","THA",1982,7957.41106423361
"8918","THA",1983,8577.57971817708
"8919","THA",1984,8604.98888010892
"8920","THA",1985,8780.52903862862
"8921","THA",1986,9159.96742367797
"8922","THA",1987,9215.4277196672
"8923","THA",1988,9635.00984328727
"8924","THA",1989,9995.2171808025
"8925","THA",1990,10280.6982557773
"8926","THA",1991,10593.1886283032
"8927","THA",1992,11246.4329100074
"8928","THA",1993,12231.1063123165
"8929","THA",1994,12213.4529308401
"8930","THA",1995,11458.179553323
"8931","THA",1996,11452.9998662686
"8932","THA",1997,10960.4934385484
"8933","THA",1998,11013.1184160989
"8934","THA",1999,11599.1184393562
"8935","THA",2000,10760.3472717293
"8936","THA",2001,11065.7154309999
"8937","THA",2002,11335.9530308085
"8938","THA",2003,11772.4189006963
"8939","THA",2004,11473.3034622258
"8940","THA",2005,11402.2826760878
"8941","THA",2006,11016.8843406983
"8942","THA",2007,11866.2734211901
"8943","THA",2008,11390.315093235
"8944","THA",2009,13022.7609492917
"8945","THA",2010,13524.9441172367
"8946","THA",2011,13821.6373783964
"8947","THA",2012,13628.2867597454
"8948","THA",2013,14230.2864121588
"8949","THA",2014,13289.1947861168
"8950","THA",2015,12019.1673737148
"8951","THA",2016,12951.8125410248
"8952","THA",2017,13604.9169827842
"8953","THA",2018,13787.1735093768
"8954","THA",2019,12582.7847941837
"8955","THA",2020,12984.2956738377
"8956","THA",2021,13203.5515183742
"8957","THA",2022,13384.6382264349
"8958","TJK",1970,935.190770061588
"8959","TJK",1971,966.532861919938
"8960","TJK",1972,986.611404933415
"8961","TJK",1973,1000.275950171
"8962","TJK",1974,1033.38060340002
"8963","TJK",1975,1051.53042591338
"8964","TJK",1976,1072.72905265943
"8965","TJK",1977,1095.04027353168
"8966","TJK",1978,1122.28622548716
"8967","TJK",1979,1136.28268142374
"8968","TJK",1980,1151.40804199167
"8969","TJK",1981,1150.57493097719
"8970","TJK",1982,1166.44130243135
"8971","TJK",1983,1196.0686992971
"8972","TJK",1984,1217.79283765047
"8973","TJK",1985,1233.75967585697
"8974","TJK",1986,1251.00738652743
"8975","TJK",1987,1272.92652910182
"8976","TJK",1988,1235.74601383394
"8977","TJK",1989,1196.56254790631
"8978","TJK",1990,1176.22826867632
"8979","TJK",1991,1147.583255283
"8980","TJK",1992,1094.25912000523
"8981","TJK",1993,992.299016999876
"8982","TJK",1994,975.362013041116
"8983","TJK",1995,928.188518316776
"8984","TJK",1996,876.188676992436
"8985","TJK",1997,939.464050036465
"8986","TJK",1998,835.587728304739
"8987","TJK",1999,732.351002870618
"8988","TJK",2000,774.390654341455
"8989","TJK",2001,757.569707842616
"8990","TJK",2002,871.056510447321
"8991","TJK",2003,898.932881935436
"8992","TJK",2004,936.911407585891
"8993","TJK",2005,982.800344508333
"8994","TJK",2006,1004.05094953422
"8995","TJK",2007,1018.75378030625
"8996","TJK",2008,1188.74247501184
"8997","TJK",2009,1266.65520607677
"8998","TJK",2010,1283.20441802556
"8999","TJK",2011,1310.90137674362
"9000","TJK",2012,1356.35677687781
"9001","TJK",2013,1426.08082731085
"9002","TJK",2014,1468.96620495307
"9003","TJK",2015,1526.50148370267
"9004","TJK",2016,1534.01264363167
"9005","TJK",2017,1803.48785888422
"9006","TJK",2018,1799.59170972243
"9007","TJK",2019,1753.4660750401
"9008","TJK",2020,1856.69200589224
"9009","TJK",2021,1922.27258378497
"9010","TJK",2022,1998.8469552634
"9011","TKM",1970,1245.10519494446
"9012","TKM",1971,1279.85914508321
"9013","TKM",1972,1295.24744999639
"9014","TKM",1973,1305.17711504875
"9015","TKM",1974,1363.18482022466
"9016","TKM",1975,1377.20496714466
"9017","TKM",1976,1413.11699611066
"9018","TKM",1977,1483.51048265382
"9019","TKM",1978,1523.40992747254
"9020","TKM",1979,1548.64214608063
"9021","TKM",1980,1570.91574806609
"9022","TKM",1981,1564.62032823848
"9023","TKM",1982,1584.72497569246
"9024","TKM",1983,1637.41829865063
"9025","TKM",1984,1657.05038566733
"9026","TKM",1985,1678.57947860234
"9027","TKM",1986,1707.97036975963
"9028","TKM",1987,1739.00702631909
"9029","TKM",1988,1679.76550051632
"9030","TKM",1989,1545.73993779901
"9031","TKM",1990,1496.19701886308
"9032","TKM",1991,1419.59609463377
"9033","TKM",1992,1324.54249981032
"9034","TKM",1993,1455.07419946375
"9035","TKM",1994,1459.41187235682
"9036","TKM",1995,1450.81964628631
"9037","TKM",1996,1389.11755636696
"9038","TKM",1997,1675.71870846634
"9039","TKM",1998,1322.07221668244
"9040","TKM",1999,1542.96930271051
"9041","TKM",2000,1755.6421721839
"9042","TKM",2001,1975.56352641392
"9043","TKM",2002,2209.5381516641
"9044","TKM",2003,2500.55718026344
"9045","TKM",2004,2673.59104292934
"9046","TKM",2005,3061.04122906359
"9047","TKM",2006,3561.22849091625
"9048","TKM",2007,3429.73394151529
"9049","TKM",2008,3663.83761472657
"9050","TKM",2009,3572.43367004497
"9051","TKM",2010,3603.00971630271
"9052","TKM",2011,3563.63136310009
"9053","TKM",2012,3638.56248808182
"9054","TKM",2013,4277.43664309264
"9055","TKM",2014,4386.21473365096
"9056","TKM",2015,4867.72700669963
"9057","TKM",2016,4500.54965029266
"9058","TKM",2017,4332.17346398167
"9059","TKM",2018,4441.04205341391
"9060","TKM",2019,4601.19083890126
"9061","TKM",2020,4498.62038739385
"9062","TKM",2021,4399.79113026246
"9063","TKM",2022,4358.95944121063
"9064","TLS",1970,132.110161691838
"9065","TLS",1971,132.85506641305
"9066","TLS",1972,139.814936347736
"9067","TLS",1973,140.368058310299
"9068","TLS",1974,138.431880485068
"9069","TLS",1975,123.053336628629
"9070","TLS",1976,108.581457391172
"9071","TLS",1977,90.9994533834337
"9072","TLS",1978,77.9064300499232
"9073","TLS",1979,60.5257605606545
"9074","TLS",1980,51.6117438221167
"9075","TLS",1981,51.808082117746
"9076","TLS",1982,56.126577873047
"9077","TLS",1983,59.294259101585
"9078","TLS",1984,62.0987798721155
"9079","TLS",1985,65.7934257633415
"9080","TLS",1986,68.2627083750102
"9081","TLS",1987,70.4744219948691
"9082","TLS",1988,69.9691044192357
"9083","TLS",1989,78.2806111221757
"9084","TLS",1990,83.8327464126087
"9085","TLS",1991,92.1160629361543
"9086","TLS",1992,99.7388120611963
"9087","TLS",1993,106.705943924521
"9088","TLS",1994,127.994502728803
"9089","TLS",1995,129.443597285934
"9090","TLS",1996,133.402093056459
"9091","TLS",1997,136.444987406386
"9092","TLS",1998,142.683885671023
"9093","TLS",1999,120.131001742904
"9094","TLS",2000,128.602318083195
"9095","TLS",2001,150.286465825724
"9096","TLS",2002,151.201530168537
"9097","TLS",2003,145.560656806943
"9098","TLS",2004,140.488339948693
"9099","TLS",2005,147.380510446556
"9100","TLS",2006,150.749856329754
"9101","TLS",2007,151.603022339968
"9102","TLS",2008,155.839370380359
"9103","TLS",2009,160.238807265691
"9104","TLS",2010,157.10576374115
"9105","TLS",2011,156.981337846164
"9106","TLS",2012,163.128267818541
"9107","TLS",2013,168.807218278432
"9108","TLS",2014,170.200883522361
"9109","TLS",2015,193.257857050635
"9110","TLS",2016,192.040637536279
"9111","TLS",2017,194.193821481828
"9112","TLS",2018,198.900236899291
"9113","TLS",2019,212.134993926929
"9114","TLS",2020,192.993356890818
"9115","TLS",2021,192.940456858856
"9116","TLS",2022,193.034443391572
"9117","TON",1970,6.72429029169002
"9118","TON",1971,6.28878665935547
"9119","TON",1972,6.38783574405248
"9120","TON",1973,7.62469370064561
"9121","TON",1974,8.2951026413671
"9122","TON",1975,10.195681037989
"9123","TON",1976,11.4783283109709
"9124","TON",1977,12.944346599836
"9125","TON",1978,16.9121857921918
"9126","TON",1979,16.8888246084081
"9127","TON",1980,18.1224346656355
"9128","TON",1981,20.1592372324343
"9129","TON",1982,18.1145143563732
"9130","TON",1983,14.7708444869248
"9131","TON",1984,13.2737489275571
"9132","TON",1985,16.9634134657664
"9133","TON",1986,17.1519980122336
"9134","TON",1987,19.3930776026831
"9135","TON",1988,20.5562312697566
"9136","TON",1989,18.786947122374
"9137","TON",1990,16.7340780524697
"9138","TON",1991,16.3884167273678
"9139","TON",1992,18.3615796334519
"9140","TON",1993,18.1294002963868
"9141","TON",1994,17.677073426102
"9142","TON",1995,16.9933790017145
"9143","TON",1996,17.1873633758159
"9144","TON",1997,16.8748756085792
"9145","TON",1998,16.8560193676763
"9146","TON",1999,17.3321865181723
"9147","TON",2000,18.1706555452707
"9148","TON",2001,18.0647493481244
"9149","TON",2002,18.3437670577679
"9150","TON",2003,18.4153701269106
"9151","TON",2004,18.3622664270939
"9152","TON",2005,18.3661952945356
"9153","TON",2006,18.3727672479387
"9154","TON",2007,18.5733580965222
"9155","TON",2008,18.5498431765057
"9156","TON",2009,18.5410260809626
"9157","TON",2010,18.5425128324654
"9158","TON",2011,18.5154508192012
"9159","TON",2012,18.7411202024588
"9160","TON",2013,18.7642195446156
"9161","TON",2014,18.8782368201381
"9162","TON",2015,19.0760696085885
"9163","TON",2016,19.2533602611489
"9164","TON",2017,19.1731571407811
"9165","TON",2018,19.2398077847964
"9166","TON",2019,19.291471649719
"9167","TON",2020,19.3177244947168
"9168","TON",2021,19.3660554719422
"9169","TON",2022,19.4146357450409
"9170","TTO",1970,88.5968783548543
"9171","TTO",1971,89.6091640801057
"9172","TTO",1972,92.2267625702713
"9173","TTO",1973,92.0220210765613
"9174","TTO",1974,85.2170958636292
"9175","TTO",1975,80.1812314761387
"9176","TTO",1976,84.1993572716725
"9177","TTO",1977,79.1977180912687
"9178","TTO",1978,85.2278818706759
"9179","TTO",1979,85.7395114468237
"9180","TTO",1980,81.6555548662668
"9181","TTO",1981,75.1258952337705
"9182","TTO",1982,80.145132445903
"9183","TTO",1983,80.9011118392997
"9184","TTO",1984,85.5075311430094
"9185","TTO",1985,85.798871899697
"9186","TTO",1986,74.4167469705556
"9187","TTO",1987,76.0124963674626
"9188","TTO",1988,62.2517537320953
"9189","TTO",1989,66.1545181370121
"9190","TTO",1990,89.1601352585009
"9191","TTO",1991,90.9048282050471
"9192","TTO",1992,93.7066627736339
"9193","TTO",1993,74.7006704449864
"9194","TTO",1994,72.2790085667236
"9195","TTO",1995,76.0658308953061
"9196","TTO",1996,94.0662529413601
"9197","TTO",1997,91.6335150139648
"9198","TTO",1998,85.4243289321913
"9199","TTO",1999,87.7316870219209
"9200","TTO",2000,97.5609812955662
"9201","TTO",2001,107.576515832
"9202","TTO",2002,110.097742742386
"9203","TTO",2003,100.138108319293
"9204","TTO",2004,116.485860559876
"9205","TTO",2005,116.301501281052
"9206","TTO",2006,117.243422459109
"9207","TTO",2007,117.104521531846
"9208","TTO",2008,114.091758023711
"9209","TTO",2009,119.020966548054
"9210","TTO",2010,119.360831422906
"9211","TTO",2011,121.070833938117
"9212","TTO",2012,127.510853157922
"9213","TTO",2013,132.376410326247
"9214","TTO",2014,129.868376047775
"9215","TTO",2015,131.113525188275
"9216","TTO",2016,131.66592867166
"9217","TTO",2017,135.383267966844
"9218","TTO",2018,136.483591315753
"9219","TTO",2019,135.216047787379
"9220","TTO",2020,137.427238536503
"9221","TTO",2021,138.716527772639
"9222","TTO",2022,140.063153292306
"9223","TUN",1970,724.75354927793
"9224","TUN",1971,789.083375647094
"9225","TUN",1972,848.237629455113
"9226","TUN",1973,835.931476788598
"9227","TUN",1974,867.439234261756
"9228","TUN",1975,903.092848719122
"9229","TUN",1976,898.843660330586
"9230","TUN",1977,914.714235619877
"9231","TUN",1978,832.77734982462
"9232","TUN",1979,698.243918368585
"9233","TUN",1980,758.387053204678
"9234","TUN",1981,759.959344329463
"9235","TUN",1982,819.59404509178
"9236","TUN",1983,828.387938415478
"9237","TUN",1984,908.760991565327
"9238","TUN",1985,972.87768090853
"9239","TUN",1986,956.97260525101
"9240","TUN",1987,1023.86404121235
"9241","TUN",1988,973.356358170123
"9242","TUN",1989,997.760337571048
"9243","TUN",1990,991.749677448186
"9244","TUN",1991,1093.8441357707
"9245","TUN",1992,1110.37720108283
"9246","TUN",1993,1162.69956888268
"9247","TUN",1994,1073.58647440955
"9248","TUN",1995,1035.67489180796
"9249","TUN",1996,1198.96104914418
"9250","TUN",1997,1139.62268867514
"9251","TUN",1998,1236.38820852839
"9252","TUN",1999,1267.31121957415
"9253","TUN",2000,1287.49689458606
"9254","TUN",2001,1257.22438326189
"9255","TUN",2002,1241.00748154844
"9256","TUN",2003,1230.86272708239
"9257","TUN",2004,1277.40996625761
"9258","TUN",2005,1328.76643322238
"9259","TUN",2006,1338.93599495878
"9260","TUN",2007,1376.73035518114
"9261","TUN",2008,1339.1208214973
"9262","TUN",2009,1370.2944272848
"9263","TUN",2010,1349.40788364842
"9264","TUN",2011,1352.08769523593
"9265","TUN",2012,1368.19435124245
"9266","TUN",2013,1237.89376026708
"9267","TUN",2014,1292.35645610973
"9268","TUN",2015,1313.31731655681
"9269","TUN",2016,1400.14818855868
"9270","TUN",2017,1293.36826843787
"9271","TUN",2018,1353.8701305412
"9272","TUN",2019,1362.2344477056
"9273","TUN",2020,1216.84253421051
"9274","TUN",2021,1201.26116643819
"9275","TUN",2022,1183.98789202925
"9276","TUR",1970,10536.6689059703
"9277","TUR",1971,10603.8130560724
"9278","TUR",1972,10534.0689492866
"9279","TUR",1973,10658.6001034136
"9280","TUR",1974,10276.6243125759
"9281","TUR",1975,11272.9945312449
"9282","TUR",1976,12291.5965154618
"9283","TUR",1977,12854.6151500558
"9284","TUR",1978,13185.4659881106
"9285","TUR",1979,13637.775352111
"9286","TUR",1980,14063.2613680004
"9287","TUR",1981,14513.6274768911
"9288","TUR",1982,14844.1348611521
"9289","TUR",1983,15012.868268394
"9290","TUR",1984,15247.3078607775
"9291","TUR",1985,13756.6053252066
"9292","TUR",1986,14245.7428344102
"9293","TUR",1987,15346.1127041905
"9294","TUR",1988,14968.4357877915
"9295","TUR",1989,15067.7449149024
"9296","TUR",1990,15117.8494781461
"9297","TUR",1991,14497.9333456311
"9298","TUR",1992,14977.8444590098
"9299","TUR",1993,15741.9008276772
"9300","TUR",1994,13909.3185978056
"9301","TUR",1995,13571.5996389796
"9302","TUR",1996,14282.4016013783
"9303","TUR",1997,14353.7932493126
